IDDPTO,departamento,IDPROV,provincia,ubigeo,distrito,CAPITAL,CODCCPP,AREA,FUENTE,n_facilities,n_hicat_facilities,n_centros_poblados,pct_cp_within_5km,pct_cp_within_10km,pct_cp_hicat_within_5km,pct_cp_hicat_within_10km,total_emergencias,comp_facility_base,comp_emergency_base,comp_access_base,ehai_base,category_base,comp_facility_alt,comp_emergency_alt,comp_access_alt,ehai_alt,category_alt
10,HUANUCO,1002,AMBO,100206,SAN FRANCISCO,MOSCA,0001,1,INEI,3,0,56,100.0,100.0,0.0,0.0,0.0,0.012179950724726735,0.0,1.0,0.3373933169082422,Well-served,0.0,0.0,0.0,0.0,Well-served
10,HUANUCO,1002,AMBO,100207,SAN RAFAEL,SAN RAFAEL,0001,1,INEI,10,0,157,91.71974522292993,100.0,0.0,0.0,0.0,0.01095880854275451,0.0,0.9171974522292993,0.3093854202573512,Moderate-High,0.0,0.0,0.0,0.0,Well-served
02,ANCASH,0205,BOLOGNESI,020510,HUAYLLACAYAN,HUAYLLACAYAN,0001,1,INEI,2,0,96,79.16666666666667,100.0,0.0,0.0,0.0,0.00820852495150268,0.0,0.7916666666666667,0.2666250638727231,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
02,ANCASH,0205,BOLOGNESI,020513,PACLLON,PACLLON,0001,1,INEI,2,0,26,65.38461538461539,88.46153846153847,0.0,0.0,0.0,0.004580569955980861,0.0,0.6538461538461539,0.21947557460071157,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
02,ANCASH,0205,BOLOGNESI,020515,TICLLOS,TICLLOS,0001,1,INEI,1,0,35,74.28571428571429,100.0,0.0,0.0,0.0,0.0052105495537487796,0.0,0.7428571428571429,0.2493558974702972,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
02,ANCASH,0219,SIHUAS,021903,ALFONSO UGARTE,ULLULLUCO,0001,1,INEI,1,0,16,81.25,100.0,0.0,0.0,15602.0,0.005410027541043393,0.005589211911089903,0.8125,0.2744997464840444,Moderate-Low,0.0,0.005589211911089903,0.0,0.0011178423822179808,Well-served
10,HUANUCO,1007,MARAÑON,100702,CHOLON,SAN PEDRO DE CHONTA,0001,1,INEI,4,0,68,54.411764705882355,76.47058823529412,0.0,0.0,0.0,0.0008765047587588601,0.0,0.5441176470588236,0.18166471727252748,Underserved,0.0,0.0,0.0,0.0,Well-served
02,ANCASH,0219,SIHUAS,021906,HUAYLLABAMBA,HUAYLLABAMBA,0001,1,INEI,3,0,56,94.64285714285714,100.0,0.0,62.5,0.0,0.005228153919920313,0.0,0.9464285714285714,0.31721890844949724,Moderate-High,0.0,0.0,0.625,0.375,Well-served
25,UCAYALI,2501,CORONEL PORTILLO,250107,MANANTAY,SAN FERNANDO,0001,1,INEI,14,0,35,97.14285714285714,100.0,2.857142857142857,42.857142857142854,10967.0,0.010483924801211861,0.0039287839398104716,0.9714285714285714,0.3286137600565312,Moderate-High,0.0,0.0039287839398104716,0.42857142857142855,0.25792861393081923,Well-served
02,ANCASH,0209,CORONGO,020904,CUSCA,CUSCA,0001,1,INEI,4,0,28,85.71428571428571,100.0,0.0,0.0,0.0,0.00452519874554564,0.0,0.8571428571428571,0.28722268529613426,Moderate-High,0.0,0.0,0.0,0.0,Well-served
02,ANCASH,0215,PALLASCA,021511,TAUCA,TAUCA,0001,1,INEI,2,0,70,81.42857142857143,92.85714285714286,0.0,0.0,0.0,0.004845734411419221,0.0,0.8142857142857143,0.27304381623237783,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
13,LA LIBERTAD,1308,PATAZ,130811,SANTIAGO DE CHALLAS,CHALLAS,0001,1,INEI,2,0,40,95.0,100.0,0.0,0.0,0.0,0.007392485396659466,0.0,0.95,0.31913082846555313,Moderate-High,0.0,0.0,0.0,0.0,Well-served
02,ANCASH,0215,PALLASCA,021501,CABANA,CABANA,0001,1,INEI,1,0,109,94.4954128440367,99.08256880733946,0.0,0.0,117.0,0.003329603135779804,4.191371577986916e-05,0.944954128440367,0.3161085484306422,Moderate-High,0.0,4.191371577986916e-05,0.0,8.382743155973832e-06,Well-served
02,ANCASH,0219,SIHUAS,021908,RAGASH,RAGASH,0001,1,INEI,2,0,59,77.96610169491525,100.0,16.949152542372882,76.27118644067797,0.0,0.004616707165520023,0.0,0.7796610169491526,0.2614259080382242,Moderate-Low,0.0,0.0,0.7627118644067796,0.45762711864406774,Well-served
02,ANCASH,0214,OCROS,021402,ACAS,ACAS,0001,1,INEI,1,0,34,88.23529411764706,100.0,0.0,0.0,0.0,0.001891997399175478,0.0,0.8823529411764706,0.29474831285854863,Moderate-High,0.0,0.0,0.0,0.0,Well-served
19,PASCO,1901,PASCO,190103,HUARIACA,HUARIACA,0001,1,INEI,4,0,86,95.34883720930233,100.0,0.0,0.0,26733.0,0.015681226268375405,0.009576746700369593,0.9534883720930233,0.3262487816872561,Moderate-High,0.0,0.009576746700369593,0.0,0.0019153493400739187,Well-served
02,ANCASH,0214,OCROS,021410,SANTIAGO DE CHILCAS,SANTIAGO DE CHILCAS,0001,1,INEI,1,0,40,97.5,100.0,0.0,0.0,0.0,0.005435654715080887,0.0,0.975,0.32681188490502694,Moderate-High,0.0,0.0,0.0,0.0,Well-served
19,PASCO,1902,DANIEL ALCIDES CARRION,190205,SAN PEDRO DE PILLAO,SAN PEDRO DE PILLAO,0001,1,INEI,2,0,69,88.40579710144928,100.0,0.0,0.0,0.0,0.01260387718056753,0.0,0.8840579710144928,0.29888728273168674,Moderate-High,0.0,0.0,0.0,0.0,Well-served
19,PASCO,1901,PASCO,190106,PALLANCHACRA,PALLANCHACRA,0001,1,INEI,6,0,53,100.0,100.0,0.0,0.0,0.0,0.03989230753764257,0.0,1.0,0.34663076917921415,Well-served,0.0,0.0,0.0,0.0,Well-served
19,PASCO,1902,DANIEL ALCIDES CARRION,190207,TAPUC,TAPUC,0001,1,INEI,3,0,53,100.0,100.0,0.0,0.0,0.0,0.03105476381900266,0.0,1.0,0.3436849212730009,Well-served,0.0,0.0,0.0,0.0,Well-served
02,ANCASH,0214,OCROS,021408,SAN CRISTOBAL DE RAJAN,RAJAN,0001,1,INEI,1,0,23,91.30434782608695,100.0,0.0,0.0,0.0,0.006830072824384109,0.0,0.9130434782608695,0.30662451702841786,Moderate-High,0.0,0.0,0.0,0.0,Well-served
02,ANCASH,0214,OCROS,021407,LLIPA,LLIPA,0001,1,INEI,1,0,18,83.33333333333333,100.0,0.0,0.0,0.0,0.015322401047161479,0.0,0.8333333333333333,0.28288524479349825,Moderate-High,0.0,0.0,0.0,0.0,Well-served
19,PASCO,1902,DANIEL ALCIDES CARRION,190206,SANTA ANA DE TUSI,SANTA ANA DE TUSI,0001,1,INEI,18,0,171,100.0,100.0,0.0,0.0,17.0,0.030455635976469927,6.090027079126289e-06,1.0,0.343487242001183,Well-served,0.0,6.090027079126289e-06,0.0,1.218005415825258e-06,Well-served
19,PASCO,1902,DANIEL ALCIDES CARRION,190202,CHACAYAN,CHACAYAN,0001,1,INEI,6,0,85,98.82352941176471,100.0,0.0,0.0,0.0,0.01808328413689801,0.0,0.9882352941176471,0.33543952608484834,Well-served,0.0,0.0,0.0,0.0,Well-served
02,ANCASH,0205,BOLOGNESI,020506,CANIS,CANIS,0001,1,INEI,1,0,9,100.0,100.0,0.0,0.0,0.0,0.02326157475879864,0.0,1.0,0.3410871915862662,Well-served,0.0,0.0,0.0,0.0,Well-served
02,ANCASH,0217,RECUAY,021709,TAPACOCHA,TAPACOCHA,0001,1,INEI,1,0,41,97.5609756097561,100.0,0.0,0.0,0.0,0.006162390475290255,0.0,0.975609756097561,0.3272573821909504,Moderate-High,0.0,0.0,0.0,0.0,Well-served
02,ANCASH,0211,HUARMEY,021102,COCHAPETI,COCHAPETI,0001,1,INEI,1,0,60,81.66666666666667,100.0,0.0,0.0,0.0,0.00489197969495966,0.0,0.8166666666666668,0.27385288212054215,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
17,MADRE DE DIOS,1703,TAHUAMANU,170301,IÑAPARI,IÑAPARI,0001,1,INEI,5,0,7,85.71428571428571,85.71428571428571,0.0,0.0,0.0,0.00017377695038203563,0.0,0.8571428571428571,0.28577221136441305,Moderate-High,0.0,0.0,0.0,0.0,Well-served
10,HUANUCO,1008,PACHITEA,100803,MOLINO,MOLINO,0001,1,INEI,5,0,120,76.66666666666667,98.33333333333333,0.0,0.0,0.0,0.010152949045603193,0.0,0.7666666666666667,0.25893987190408996,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
10,HUANUCO,1011,YAROWILCA,101103,CHACABAMBA,CHACABAMBA,0001,1,INEI,0,0,55,96.36363636363636,100.0,0.0,0.0,0.0,0.0,0.0,0.9636363636363636,0.32121212121212117,Moderate-High,0.0,0.0,0.0,0.0,Well-served
10,HUANUCO,1010,LAURICOCHA,101005,RONDOS,RONDOS,0001,1,INEI,2,0,304,73.6842105263158,100.0,0.0,0.0,0.0,0.0055897749144726335,0.0,0.736842105263158,0.2474772933925435,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
02,ANCASH,0217,RECUAY,021703,COTAPARACO,COTAPARACO,0001,1,INEI,1,0,77,37.66233766233766,79.22077922077922,0.0,0.0,0.0,0.0027540429382560106,0.0,0.37662337662337664,0.12645913985387755,Underserved,0.0,0.0,0.0,0.0,Well-served
02,ANCASH,0211,HUARMEY,021105,MALVAS,MALVAS,0001,1,INEI,2,0,54,87.03703703703704,100.0,0.0,0.0,0.0,0.005749252054225633,0.0,0.8703703703703703,0.29203987414153193,Moderate-High,0.0,0.0,0.0,0.0,Well-served
10,HUANUCO,1005,HUAMALIES,100503,CHAVIN DE PARIARCA,CHAVIN DE PARIARCA,0001,1,INEI,3,0,131,88.54961832061069,100.0,0.0,0.0,0.0,0.015852091319126835,0.0,0.8854961832061069,0.30044942484174453,Moderate-High,0.0,0.0,0.0,0.0,Well-served
02,ANCASH,0212,HUAYLAS,021209,SANTO TORIBIO,SANTO TORIBIO,0001,1,INEI,2,0,17,82.3529411764706,100.0,0.0,0.0,0.0,0.011416291289249812,0.0,0.823529411764706,0.2783152343513186,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
02,ANCASH,0213,MARISCAL LUZURIAGA,021302,CASCA,CASCA,0001,1,INEI,2,0,64,100.0,100.0,17.1875,90.625,0.0,0.012691489587814474,0.0,1.0,0.3375638298626048,Well-served,0.0,0.0,0.90625,0.54375,Well-served
10,HUANUCO,1004,HUACAYBAMBA,100402,CANCHABAMBA,CANCHABAMBA,0001,1,INEI,2,0,31,80.64516129032258,100.0,0.0,0.0,0.0,0.005229124835391709,0.0,0.8064516129032258,0.2705602459128725,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
10,HUANUCO,1007,MARAÑON,100703,SAN BUENAVENTURA,SAN BUENAVENTURA,0001,1,INEI,1,0,88,55.68181818181818,98.86363636363636,0.0,0.0,0.0,0.005208990220511009,0.0,0.5568181818181818,0.18734239067956426,Underserved,0.0,0.0,0.0,0.0,Well-served
02,ANCASH,0213,MARISCAL LUZURIAGA,021304,FIDEL OLIVAS ESCUDERO,SANACHGAN,0001,1,INEI,2,0,51,82.3529411764706,100.0,0.0,0.0,721.0,0.004516373627848712,0.00025828879553235615,0.823529411764706,0.2761013580626957,Moderate-Low,0.0,0.00025828879553235615,0.0,5.1657759106471235e-05,Well-served
02,ANCASH,0212,HUAYLAS,021202,HUALLANCA,HUALLANCA,0001,1,INEI,3,0,31,96.7741935483871,100.0,0.0,0.0,0.0,0.0074097257490618965,0.0,0.967741935483871,0.32505055374431097,Moderate-High,0.0,0.0,0.0,0.0,Well-served
02,ANCASH,0216,POMABAMBA,021601,POMABAMBA,POMABAMBA,0001,1,INEI,6,1,245,88.57142857142857,100.0,48.16326530612245,88.57142857142857,20833.0,0.008406470835063596,0.007463149067025763,0.8857142857142857,0.30052796853879166,Moderate-High,0.0031524265631488486,0.007463149067025763,0.8857142857142857,0.5335516865546063,Well-served
13,LA LIBERTAD,1312,VIRU,131203,GUADALUPITO,GUADALUPITO,0001,1,INEI,1,0,28,75.0,82.14285714285714,0.0,0.0,0.0,0.0011273816370705229,0.0,0.75,0.25037579387902353,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
02,ANCASH,0212,HUAYLAS,021210,YURACMARCA,YURACMARCA,0001,1,INEI,3,0,49,57.142857142857146,87.75510204081633,0.0,0.0,0.0,0.002641024492624023,0.0,0.5714285714285715,0.19135653197373184,Underserved,0.0,0.0,0.0,0.0,Well-served
02,ANCASH,0218,SANTA,021801,CHIMBOTE,CHIMBOTE,0001,1,INEI,24,2,111,81.08108108108108,90.09009009009009,12.612612612612613,21.62162162162162,1052122.0,0.007990485396332726,0.37690891003203,0.8108108108108109,0.3985700687463912,Well-served,0.001498216011812386,0.37690891003203,0.2162162162162162,0.20541115493849818,Well-served
02,ANCASH,0218,SANTA,021804,MACATE,MACATE,0001,1,INEI,3,0,155,61.935483870967744,90.96774193548387,0.0,0.0,0.0,0.002461570684505367,0.0,0.6193548387096774,0.20727213646472759,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
02,ANCASH,0216,POMABAMBA,021604,QUINUABAMBA,QUINUABAMBA,0001,1,INEI,2,0,59,79.66101694915254,100.0,0.0,0.0,127643.0,0.006444343561113533,0.04572643096828923,0.7966101694915254,0.2829269813403094,Moderate-High,0.0,0.04572643096828923,0.0,0.009145286193657847,Well-served
02,ANCASH,0209,CORONGO,020905,LA PAMPA,LA PAMPA,0001,1,INEI,1,0,10,100.0,100.0,0.0,0.0,0.0,0.005095317931682284,0.0,1.0,0.33503177264389405,Well-served,0.0,0.0,0.0,0.0,Well-served
02,ANCASH,0209,CORONGO,020906,YANAC,YANAC,0001,1,INEI,1,0,12,100.0,100.0,0.0,0.0,0.0,0.01029465085605069,0.0,1.0,0.33676488361868356,Well-served,0.0,0.0,0.0,0.0,Well-served
02,ANCASH,0219,SIHUAS,021909,SAN JUAN,CHULLIN,0001,1,INEI,3,0,123,92.6829268292683,100.0,0.0,13.821138211382113,0.0,0.006842688541041551,0.0,0.926829268292683,0.3112239856112415,Moderate-High,0.0,0.0,0.13821138211382114,0.08292682926829269,Well-served
13,LA LIBERTAD,1305,JULCAN,130503,CARABAMBA,CARABAMBA,0001,1,INEI,4,0,50,86.0,100.0,0.0,14.0,1747.0,0.008215189307656367,0.000625839841601978,0.86,0.28961367638308605,Moderate-High,0.0,0.000625839841601978,0.14,0.0841251679683204,Well-served
13,LA LIBERTAD,1301,TRUJILLO,130108,POROTO,POROTO,0001,1,INEI,1,0,36,83.33333333333333,100.0,0.0,0.0,0.0,0.0032013880102461966,0.0,0.8333333333333333,0.2788449071145265,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131003,CACHICADAN,CACHICADAN,0001,1,INEI,1,0,61,32.78688524590164,73.77049180327869,1.639344262295082,27.868852459016395,0.0,0.0017842392503152219,0.0,0.32786885245901637,0.10988436390311052,Underserved,0.0,0.0,0.27868852459016397,0.16721311475409836,Well-served
13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,QUIRUVILCA,0001,1,INEI,7,0,100,69.0,100.0,3.0,26.0,0.0,0.0060837089211788235,0.0,0.69,0.23202790297372625,Moderate-Low,0.0,0.0,0.26,0.156,Well-served
13,LA LIBERTAD,1308,PATAZ,130808,PARCOY,PARCOY,0001,1,INEI,5,0,86,100.0,100.0,0.0,0.0,42.0,0.008682580333666314,1.5045949254312008e-05,1.0,0.33623254209430686,Well-served,0.0,1.5045949254312008e-05,0.0,3.0091898508624017e-06,Well-served
13,LA LIBERTAD,1306,OTUZCO,130610,PARANDAY,PARANDAY,0001,1,INEI,1,0,27,100.0,100.0,0.0,0.0,0.0,0.021719335654297886,0.0,1.0,0.34057311188476597,Well-served,0.0,0.0,0.0,0.0,Well-served
13,LA LIBERTAD,1306,OTUZCO,130602,AGALLPAMPA,AGALLPAMPA,0001,1,INEI,8,0,114,94.73684210526316,100.0,7.017543859649122,64.03508771929825,0.0,0.014912292337392323,0.0,0.9473684210526316,0.3207602377966746,Moderate-High,0.0,0.0,0.6403508771929824,0.38421052631578945,Well-served
13,LA LIBERTAD,1306,OTUZCO,130606,LA CUESTA,LA CUESTA,0001,1,INEI,1,0,40,100.0,100.0,0.0,0.0,0.0,0.011613628059653939,0.0,1.0,0.3372045426865513,Well-served,0.0,0.0,0.0,0.0,Well-served
13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,SARIN,0001,1,INEI,5,0,126,90.47619047619048,100.0,0.0,0.0,0.0,0.007183884532603026,0.0,0.9047619047619048,0.3039819297648359,Moderate-High,0.0,0.0,0.0,0.0,Well-served
13,LA LIBERTAD,1309,SANCHEZ CARRION,130904,CURGOS,CURGOS,0001,1,INEI,1,0,59,79.66101694915254,100.0,0.0,32.20338983050848,0.0,0.004904672665658459,0.0,0.7966101694915254,0.26717161405239465,Moderate-Low,0.0,0.0,0.3220338983050848,0.19322033898305085,Well-served
13,LA LIBERTAD,1308,PATAZ,130810,PIAS,PIAS,0001,1,INEI,1,0,42,92.85714285714286,100.0,0.0,0.0,0.0,0.0015551254468620583,0.0,0.9285714285714286,0.31004218467276357,Moderate-High,0.0,0.0,0.0,0.0,Well-served
13,LA LIBERTAD,1306,OTUZCO,130604,CHARAT,CHARAT,0001,1,INEI,3,0,70,98.57142857142857,100.0,0.0,0.0,0.0,0.021948126150780747,0.0,0.9857142857142857,0.3358874706216888,Well-served,0.0,0.0,0.0,0.0,Well-served
13,LA LIBERTAD,1306,OTUZCO,130601,OTUZCO,OTUZCO,0001,1,INEI,10,1,170,91.76470588235294,100.0,24.11764705882353,73.52941176470588,11678.0,0.011974477700610603,0.004183490366472753,0.9176470588235294,0.3112683422968709,Moderate-High,0.0026942574826373856,0.004183490366472753,0.7352941176470589,0.4425520201580574,Well-served
13,LA LIBERTAD,1309,SANCHEZ CARRION,130901,HUAMACHUCO,HUAMACHUCO,0001,1,INEI,6,1,118,79.66101694915254,98.30508474576271,33.05084745762712,72.88135593220339,34105.0,0.006959123294250243,0.012217669031388358,0.7966101694915254,0.271928987272388,Moderate-Low,0.0026096712353438412,0.012217669031388358,0.728813559322034,0.44025360364656685,Well-served
13,LA LIBERTAD,1309,SANCHEZ CARRION,130903,COCHORCO,ARICAPAMPA,0001,1,INEI,5,0,111,90.990990990991,100.0,0.0,0.0,54.0,0.009180127741031024,1.9344791898401152e-05,0.9099099099099099,0.3063697941476131,Moderate-High,0.0,1.9344791898401152e-05,0.0,3.868958379680231e-06,Well-served
22,SAN MARTIN,2210,TOCACHE,221003,POLVORA,POLVORA,0001,1,INEI,9,0,87,60.91954022988506,87.35632183908046,0.0,1.1494252873563218,0.0,0.0019186682932495376,0.0,0.6091954022988506,0.2037046901973667,Moderate-Low,0.0,0.0,0.011494252873563218,0.006896551724137931,Well-served
13,LA LIBERTAD,1306,OTUZCO,130614,USQUIL,USQUIL,0001,1,INEI,12,0,287,92.6829268292683,100.0,0.0,0.6968641114982579,0.0,0.012369360306128644,0.0,0.926829268292683,0.3130662095329372,Moderate-High,0.0,0.0,0.006968641114982579,0.004181184668989547,Well-served
13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,SANAGORAN,0001,1,INEI,4,0,120,80.83333333333333,100.0,0.0,12.5,0.0,0.005718576775427918,0.0,0.8083333333333332,0.27135063670292037,Moderate-Low,0.0,0.0,0.125,0.075,Well-served
13,LA LIBERTAD,1309,SANCHEZ CARRION,130902,CHUGAY,CHUGAY,0001,1,INEI,6,0,119,85.71428571428571,100.0,0.0,0.0,0.0,0.006935828862180729,0.0,0.8571428571428571,0.28802622866834593,Moderate-High,0.0,0.0,0.0,0.0,Well-served
13,LA LIBERTAD,1306,OTUZCO,130605,HUARANCHAL,HUARANCHAL,0001,1,INEI,2,0,100,78.0,100.0,0.0,0.0,0.0,0.007119267851670791,0.0,0.78,0.26237308928389025,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
13,LA LIBERTAD,1308,PATAZ,130809,PATAZ,PATAZ,0001,1,INEI,5,0,124,77.41935483870968,98.38709677419355,0.0,0.0,0.0,0.0061342231069088145,0.0,0.7741935483870968,0.26010925716466854,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
22,SAN MARTIN,2207,PICOTA,220709,TINGO DE PONASA,TINGO DE PONASA,0001,1,INEI,5,0,104,80.76923076923077,100.0,0.0,0.0,37.0,0.0071984595691478165,1.3254764819274865e-05,0.8076923076923077,0.27163467400875824,Moderate-Low,0.0,1.3254764819274865e-05,0.0,2.6509529638549733e-06,Well-served
06,CAJAMARCA,0611,SAN MIGUEL,061111,SAN SILVESTRE DE COCHAN,SAN SILVESTRE DE COCHAN,0001,1,INEI,6,0,49,100.0,100.0,0.0,0.0,0.0,0.021502952637628865,0.0,1.0,0.34050098421254293,Well-served,0.0,0.0,0.0,0.0,Well-served
22,SAN MARTIN,2207,PICOTA,220703,CASPISAPA,CASPISAPA,0001,1,INEI,1,0,26,100.0,100.0,0.0,0.0,254.0,0.006348841379617374,9.099216929988691e-05,1.0,0.33547994451630575,Well-served,0.0,9.099216929988691e-05,0.0,1.819843385997738e-05,Well-served
14,LAMBAYEQUE,1401,CHICLAYO,140109,NUEVA ARICA,NUEVA ARICA,0001,1,INEI,2,0,12,91.66666666666667,100.0,0.0,0.0,0.0,0.004541391788907831,0.0,0.9166666666666667,0.3070693528185249,Moderate-High,0.0,0.0,0.0,0.0,Well-served
22,SAN MARTIN,2207,PICOTA,220707,SAN HILARION,SAN CRISTOBAL DE SISA,0001,1,INEI,3,0,33,100.0,100.0,0.0,0.0,280.0,0.013937903950578708,0.00010030632836208005,1.0,0.33801273675964694,Well-served,0.0,0.00010030632836208005,0.0,2.0061265672416012e-05,Well-served
06,CAJAMARCA,0611,SAN MIGUEL,061109,NIEPOS,NIEPOS,0001,1,INEI,4,0,63,98.41269841269842,100.0,0.0,0.0,0.0,0.012402273394635942,0.0,0.9841269841269842,0.33217641917387336,Moderate-High,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0612,SAN PABLO,061204,TUMBADEN,TUMBADEN,0001,1,INEI,3,0,32,84.375,100.0,0.0,0.0,0.0,0.005643993296440574,0.0,0.84375,0.2831313310988135,Moderate-High,0.0,0.0,0.0,0.0,Well-served
14,LAMBAYEQUE,1401,CHICLAYO,140114,SANTA ROSA,SANTA ROSA,0001,1,INEI,2,0,4,100.0,100.0,0.0,50.0,0.0,0.07056976693703608,0.0,1.0,0.356856588979012,Well-served,0.0,0.0,0.5,0.3,Well-served
06,CAJAMARCA,0611,SAN MIGUEL,061103,CALQUIS,CALQUIS,0001,1,INEI,2,0,37,43.24324324324324,100.0,0.0,0.0,0.0,0.00283541871000524,0.0,0.4324324324324324,0.14508928371414587,Underserved,0.0,0.0,0.0,0.0,Well-served
14,LAMBAYEQUE,1401,CHICLAYO,140116,CAYALTI,CAYALTI,0001,1,INEI,3,0,31,100.0,100.0,0.0,0.0,0.0,0.008757995087105905,0.0,1.0,0.3362526650290353,Well-served,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0603,CELENDIN,060311,UTCO,UTCO,0001,1,INEI,1,0,44,84.0909090909091,100.0,13.636363636363637,79.54545454545455,0.0,0.004868786889092735,0.0,0.8409090909090909,0.2819259592660612,Moderate-Low,0.0,0.0,0.7954545454545454,0.47727272727272724,Well-served
06,CAJAMARCA,0611,SAN MIGUEL,061106,LA FLORIDA,LA FLORIDA,0001,1,INEI,1,0,31,90.3225806451613,100.0,0.0,0.0,0.0,0.008739612917710367,0.0,0.903225806451613,0.3039884731231078,Moderate-High,0.0,0.0,0.0,0.0,Well-served
14,LAMBAYEQUE,1401,CHICLAYO,140108,MONSEFU,MONSEFU,0001,1,INEI,3,0,56,100.0,100.0,0.0,87.5,0.0,0.03074103370946461,0.0,1.0,0.3435803445698215,Well-served,0.0,0.0,0.875,0.525,Well-served
14,LAMBAYEQUE,1401,CHICLAYO,140113,REQUE,REQUE,0001,1,INEI,3,0,25,100.0,100.0,0.0,44.0,9.0,0.031748965238235165,3.2241319830668587e-06,1.0,0.3439173964567394,Well-served,0.0,3.2241319830668587e-06,0.44,0.2640006448263966,Well-served
06,CAJAMARCA,0611,SAN MIGUEL,061107,LLAPA,LLAPA,0001,1,INEI,7,0,39,97.43589743589743,100.0,0.0,0.0,0.0,0.023658520430153762,0.0,0.9743589743589743,0.3326724982630427,Moderate-High,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÑADA,ENCAÑADA,0001,1,INEI,13,0,200,89.0,100.0,0.0,0.0,0.0,0.00987715618142948,0.0,0.89,0.29995905206047646,Moderate-High,0.0,0.0,0.0,0.0,Well-served
16,LORETO,1606,UCAYALI,160604,PAMPA HERMOSA,PAMPA HERMOSA,0001,1,INEI,3,0,31,22.580645161290324,48.38709677419355,0.0,0.0,0.0,0.0001937593014884605,0.0,0.22580645161290325,0.07533340363813057,Underserved,0.0,0.0,0.0,0.0,Well-served
14,LAMBAYEQUE,1401,CHICLAYO,140106,LA VICTORIA,LA VICTORIA,0001,1,INEI,6,0,35,100.0,100.0,40.0,100.0,2963.0,0.07036106914162382,0.0010614558962030113,1.0,0.35714084167927557,Well-served,0.0,0.0010614558962030113,1.0,0.6002122911792406,Well-served
14,LAMBAYEQUE,1401,CHICLAYO,140115,SAÑA,SAÑA,0001,1,INEI,4,0,38,94.73684210526316,100.0,0.0,0.0,0.0,0.006110816110639775,0.0,0.9473684210526316,0.3178264123877571,Moderate-High,0.0,0.0,0.0,0.0,Well-served
22,SAN MARTIN,2207,PICOTA,220705,PUCACACA,PUCACACA,0001,1,INEI,2,0,36,94.44444444444444,100.0,0.0,0.0,56.0,0.004756960312018651,2.006126567241601e-05,0.9444444444444444,0.3164071553407118,Moderate-High,0.0,2.006126567241601e-05,0.0,4.012253134483202e-06,Well-served
14,LAMBAYEQUE,1401,CHICLAYO,140119,PUCALA,PUCALA,0001,1,INEI,2,0,27,96.29629629629629,100.0,0.0,7.407407407407407,0.0,0.005485945458461396,0.0,0.9629629629629629,0.3228163028071414,Moderate-High,0.0,0.0,0.07407407407407407,0.04444444444444444,Well-served
14,LAMBAYEQUE,1401,CHICLAYO,140101,CHICLAYO,CHICLAYO,0001,1,INEI,17,4,9,100.0,100.0,88.88888888888889,100.0,580691.0,0.1727810420373206,0.2080249361532308,1.0,0.46026865939685047,Well-served,0.09147231637269913,0.2080249361532308,1.0,0.659899450505186,Well-served
06,CAJAMARCA,0611,SAN MIGUEL,061104,CATILLUC,CATILLUC,0001,1,INEI,2,0,33,81.81818181818181,100.0,0.0,0.0,0.0,0.00476087272138848,0.0,0.8181818181818181,0.2743142303010689,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
14,LAMBAYEQUE,1401,CHICLAYO,140118,POMALCA,POMALCA,0001,1,INEI,2,0,21,90.47619047619048,100.0,14.285714285714286,100.0,0.0,0.012518599223572624,0.0,0.9047619047619048,0.3057601679951591,Moderate-High,0.0,0.0,1.0,0.6,Well-served
14,LAMBAYEQUE,1403,LAMBAYEQUE,140311,SAN JOSE,SAN JOSE,0001,1,INEI,2,0,19,100.0,100.0,15.789473684210526,94.73684210526316,0.0,0.0212253981541138,0.0,1.0,0.34040846605137126,Well-served,0.0,0.0,0.9473684210526316,0.5684210526315789,Well-served
10,HUANUCO,1010,LAURICOCHA,101006,SAN FRANCISCO DE ASIS,HUARIN,0001,1,INEI,2,0,147,87.07482993197279,100.0,0.0,0.0,0.0,0.011185984497677383,0.0,0.8707482993197279,0.2939780946058017,Moderate-High,0.0,0.0,0.0,0.0,Well-served
